ts	phase	decision	why	evidence	result
2026-09-24T19:54:33Z	D	Package home: fresh clone of just-joshn/pi-pstack at ~/.pi/agent/pstack/pi-pstack, local branch pi-package-0.15.5, no push, no PR	Operator said no PR; ~/src repos stay untouched; the repo already carries LICENSE, NOTICE, history	git log 335177c	done
2026-09-24T19:54:33Z	D	Model scope config moves to <agentDir>/extensions/pstack-agents.json	settings.json has no documented extension keys; official examples/extensions/sandbox uses getAgentDir()/extensions/sandbox.json	examples/extensions/sandbox/index.ts:81	planned
2026-09-24T19:54:33Z	C	Baseline inventory from loose install: 55 skills, 5 extension commands, 16 tools, empty stderr	Old value for the U6 comparison	/tmp/pstack-pre-package/pstack-pre-package-baseline.json	VERIFIED
2026-09-24T19:54:33Z	C	Runner entry check compared argv[1] to import.meta.url without resolving symlinks, so under a symlinked install path main() never ran and Task hung silently	Spike in /tmp (symlink to /private/tmp) reproduced; npm and git package dirs can be symlinked too	pstack-agents commit 'Run the runner when launched through a symlinked path'; runner-entry.test.ts fails before, passes after	VERIFIED
2026-09-24T19:54:33Z	C	Package skills load in Task children (--no-extensions leaves skills on); guard extension and agents do not, because both resolve from the agent dir	Spike: child DEPTH=1, playbook read not blocked, 'Unknown agent' with no agents in agent dir	/tmp/pkg-spike inventories inv3/inv4	VERIFIED
2026-09-24T19:54:33Z	D	Package skill set: 47 upstream + create-skill, skill-design-principles, control-cli, control-ui, deslop, goal, loop; vitest-testing stays a personal skill	create-skill reads ../skill-design-principles; the other six are Cursor built-ins the pstack text names; vitest-testing is referenced by nothing in pstack	grep of skills; ~/.cursor/skills-cursor listing	done
2026-09-24T19:58:32Z	D	<pstack> token names the package root in shipped text; agents get it substituted with the absolute root at load; setup-pstack substitutes it when writing AGENTS.md	Upstream writes repo-relative pstack/skills/...; a package's install path varies (local, npm, git), and hidden skills are not in a child's skill list, so children need an absolute path	parity/build-from-live.mjs REWRITES	done
2026-09-24T19:58:32Z	D	Vendor only upstream 0.15.5 (node_modules stripped, 4.1M) into parity/upstream; current is a symlink	sync-check needs the latest release as the previous side for the next release; the three older snapshots are recorded in git history of ~/.pi/agent/pstack/parity	du parity/upstream	done
2026-09-24T19:58:32Z	D	Tests stay on bun:test; typecheck covers extensions including tests with bun-types	All 68 runtime tests and the probes are bun:test; the old vitest suite tested the deleted legacy runtime	bun test extensions: 68 pass	done
2026-09-24T19:58:33Z	D	pstack-agents dev repo (~/.pi/agent/pstack/pstack-agents, 44 commits) retires into extensions/pstack-agents; its history stays in that repo	One source of truth; importing history with unrelated roots and 70 evidence files adds noise	dev repo HEAD at import	done
2026-09-24T22:14:32Z	D	Operator: repo content is only this session's work plus upstream 0.15.5; old history kept; one final commit replaces the tree; no push, no PR	Operator answer via questionnaire	parity/provenance.mjs clean	done
